Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Genre1,Genre2,Genre3,Revenue/Min,Meta:Score,Score Decile,Metascore Decile,Decade
9660,Caveman,1981,5.8,55.0,"Comedy, Romance",6385.0,Carl Gottlieb,91.0,15.97,A cave-man seeks revenge on a much larger competitor for the hand of a beautiful cave-woman.,Comedy,Romance,,0.17549450549450551,94.82758620689654,5.0,5.0,1980.0
9661,Little Odessa,1994,6.8,62.0,"Crime, Drama",6384.0,James Gray,98.0,1.1,Early 1990s drama about a family of Soviet Jews living in Brooklyn's Brighton Beach ocean-side neighborhood nicknamed Little Odessa.,Crime,Drama,,0.011224489795918368,91.17647058823529,6.0,6.0,1990.0
9662,Queen Christina,1933,7.8,,"Biography, Drama, History",6382.0,Rouben Mamoulian,99.0,0.77,"Queen Christina of Sweden is a popular monarch who is loyal to her country. However, when she falls in love with a Spanish envoy, she must choose between the throne and the man she loves.",Biography,Drama,History,0.0077777777777777776,,7.0,,1930.0
9663,Mavi Boncuk,1974,7.9,,"Comedy, Crime, Drama",6382.0,Ertem Egilmez,79.0,,4 friends who are mistreated in a casino want to revenge by kidnapping the singer of the casino.,Comedy,Crime,Drama,,,7.0,,1970.0
9664,A fost sau n-a fost?,2006,7.4,77.0,"Comedy, Drama",6381.0,Corneliu Porumboiu,89.0,0.09,A local talk show host organizes an alcoholic professor and a pensioner known for playing Santa Claus to decide whether there was ever a revolution in their town Vaslui.,Comedy,Drama,,0.0010112359550561798,104.05405405405405,7.0,7.0,2000.0
9665,Loverboy,1989,6.0,,Comedy,6380.0,Joan Micklin Silver,98.0,3.96,"College sophomore Randy Bodek is unfocused. The only thing he knows is that he loves his roommate, Jenny Gordon, who feels unappreciated as other things in his life seem to take precedence ...                See full summary »",Comedy,,,0.04040816326530612,,6.0,,1980.0
9666,Learning to Drive,2014,6.4,59.0,"Comedy, Drama, Romance",6380.0,Isabel Coixet,90.0,3.45,"As her marriage dissolves, a Manhattan writer takes driving lessons from a Sikh instructor with marriage troubles of his own. In each other's company they find the courage to get back on the road and the strength to take the wheel.",Comedy,Drama,Romance,0.03833333333333334,92.1875,6.0,5.0,2010.0
9667,Dad's Army,2016,5.2,38.0,"Comedy, War",6375.0,Oliver Parker,100.0,,The Walmington-on-Sea Home Guard platoon deal with a visiting female journalist and a German spy as World War II draws to its conclusion.,Comedy,War,,,73.07692307692308,5.0,3.0,2010.0
9668,Rolling Thunder,1977,7.0,,"Action, Drama, Crime",6374.0,John Flynn,95.0,,A returning war veteran loses his family to a violent home invasion and decides to seek and retaliate against those responsible.,Action,Drama,Crime,,,7.0,,1970.0
9669,I Capture the Castle,2003,7.0,63.0,"Drama, Romance",6374.0,Tim Fywell,113.0,1.17,"A love story set in 1930s England that follows 17-year-old Cassandra Mortmain, and the fortunes of her eccentric family, struggling to survive in a decaying English castle.",Drama,Romance,,0.010353982300884955,90.0,7.0,6.0,2000.0
9670,Jem and the Holograms,2015,4.2,42.0,"Adventure, Drama, Family",6372.0,Jon M. Chu,118.0,2.18,"As a small-town girl catapults from underground video sensation to global superstar, she and her three sisters begin a journey of discovering that some talents are too special to keep hidden.",Adventure,Drama,Family,0.01847457627118644,100.0,4.0,4.0,2010.0
9671,Dolan's Cadillac,2009,5.7,,"Crime, Thriller",6372.0,Jeff Beesley,89.0,,A young man attempts to seek to avenge his wife's death after she is murdered by a Las Vegas mobster.,Crime,Thriller,,,,5.0,,2000.0
9672,Home,2014,4.8,47.0,Horror,6368.0,Nicholas McCarthy,91.0,,A real-estate agent finds herself caught up in something sinister when she has to sell a house with a dark past and meets the troubled teen who used to live there.,Horror,,,,97.91666666666669,4.0,4.0,2010.0
9673,Simon Sez,1999,2.5,16.0,"Action, Comedy",6368.0,Kevin Alyn Elders,85.0,0.29,Basketball superstar Dennis Rodman stars as a hip Interpol agent attempting to defeat the deadly plans of a crazed arms dealer.,Action,Comedy,,0.003411764705882353,64.0,2.0,1.0,1990.0
9674,Herbie Rides Again,1974,5.6,49.0,"Comedy, Family, Fantasy",6364.0,Robert Stevenson,88.0,38.23,The living Volkswagen Beetle helps an old lady protect her home from a corrupt developer.,Comedy,Family,Fantasy,0.43443181818181814,87.5,5.0,4.0,1970.0
9675,Bee Season,2005,5.5,54.0,Drama,6363.0,Scott McGehee,104.0,1.18,"A wife and mother begins a downward emotional spiral, as her husband avoids their collapsing marriage by immersing himself in his 11 year-old daughter's quest to become a spelling bee champion.",Drama,,,0.011346153846153846,98.18181818181819,5.0,5.0,2000.0
9676,Young Mr. Lincoln,1939,7.6,91.0,"Biography, Drama",6362.0,John Ford,100.0,,A fictionalized account of the early life of the American president as a young lawyer facing his greatest court case.,Biography,Drama,,,119.73684210526316,7.0,9.0,1930.0
9677,Below Her Mouth,2016,5.5,42.0,"Drama, Romance",6361.0,April Mullen,94.0,,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,Drama,Romance,,,76.36363636363637,5.0,4.0,2010.0
9678,Dedh Ishqiya,2014,7.1,,"Comedy, Drama, Romance",6360.0,Abhishek Chaubey,152.0,,Two lousy crooks find paradise in the seven stages of love.,Comedy,Drama,Romance,,,7.0,,2010.0
9679,Blind,2014,6.9,83.0,Drama,6358.0,Eskil Vogt,96.0,,"Forsaken in a new Oslo apartment, a frail blind woman battles to come to terms with her condition, as she slowly retracts into an elaborate fantasy bubble. Are her stories fanning her suspicions, or is this what total blindness looks like?",Drama,,,,120.28985507246377,6.0,8.0,2010.0
9680,Bunny Lake Is Missing,1965,7.3,,"Mystery, Thriller",6356.0,Otto Preminger,107.0,,"A woman reports that her young daughter is missing, but there seems to be no evidence that she ever existed.",Mystery,Thriller,,,,7.0,,1960.0
9681,Un flic,1972,7.1,72.0,"Crime, Thriller",6354.0,Jean-Pierre Melville,98.0,0.05,"After a shaky first heist, a group of thieves plan an even more elaborate- and more risky- second heist.",Crime,Thriller,,0.0005102040816326531,101.40845070422536,7.0,7.0,1970.0
9682,Accattone,1961,7.8,,Drama,6354.0,Pier Paolo Pasolini,117.0,,A pimp with no other means to provide for himself finds his life spiraling out of control when his prostitute is sent to prison.,Drama,,,,,7.0,,1960.0
9683,Jésus de Montréal,1989,7.5,,Drama,6354.0,Denys Arcand,118.0,1.6,"A group of actors put on an unorthodox, but acclaimed Passion Play which incites the opposition of the Catholic Church while the actors' lives themselves begin to mirror the Passion itself.",Drama,,,0.013559322033898306,,7.0,,1980.0
9684,Havana,1990,6.1,,"Drama, Romance, War",6352.0,Sydney Pollack,144.0,9.24,"In 1950s Cuba, a professional gambler falls for a woman heavily involved in the revolution movement.",Drama,Romance,War,0.06416666666666666,,6.0,,1990.0
9685,Female Agents,2008,6.8,,"Drama, War",6351.0,Jean-Paul Salomé,117.0,,"In 1944, in London, Lieutenant Pierre Desfontaines assigns his sister Louise Desfontaines to convince three other women to form a five-woman task force under his command to rescue a British...                See full summary »",Drama,War,,,,6.0,,2000.0
9686,Careful What You Wish For,2015,5.7,32.0,"Drama, Thriller",6346.0,Elizabeth Allen Rosenbaum,91.0,,"A guy gets more than he bargained for after entering into an affair with the wife of an investment banker. Soon, a suspicious death and substantial life insurance policy embroil him in a scandal.",Drama,Thriller,,,56.14035087719298,5.0,3.0,2010.0
9687,Manglehorn,2014,5.6,56.0,Drama,6346.0,David Gordon Green,97.0,0.13,"Left heartbroken by the woman he loved and lost many years ago, Manglehorn, an eccentric small-town locksmith, tries to start his life over again with the help of a new friend.",Drama,,,0.0013402061855670104,100.0,5.0,5.0,2010.0
9688,The Cassandra Crossing,1976,6.4,,"Drama, Thriller",6341.0,George P. Cosmatos,129.0,,Passengers on a European train have been exposed to a deadly disease. Nobody will let them off the train. So what happens next?,Drama,Thriller,,,,6.0,,1970.0
9689,An Autumn Afternoon,1962,8.2,,Drama,6339.0,Yasujirô Ozu,113.0,,An aging widower arranges a marriage for his only daughter.,Drama,,,,,8.0,,1960.0
9690,Father of the Year,2018,5.2,32.0,Comedy,6338.0,Tyler Spindel,94.0,,"Before NYC, college valedictorian Ben visits his trailer park loser dad. Same evening Ben argues with Larry about whose dad can kick the other dad's ass. Loser dad hears of this and tries to beat up doormat dad and chaos follows.",Comedy,,,,61.53846153846153,5.0,3.0,2010.0
9691,Waking the Dead,2000,6.6,59.0,"Drama, Mystery, Romance",6336.0,Keith Gordon,105.0,0.33,"A congressional candidate questions his sanity after seeing the love of his life, presumed dead, suddenly emerge.",Drama,Mystery,Romance,0.003142857142857143,89.39393939393939,6.0,5.0,2000.0
9692,Please Stand By,2017,6.7,49.0,"Comedy, Drama",6332.0,Ben Lewin,93.0,0.01,"A young autistic woman runs away from her caregiver in an attempt to submit her manuscript to a ""Star Trek"" writing competition.",Comedy,Drama,,0.00010752688172043011,73.13432835820896,6.0,4.0,2010.0
9693,Main Tera Hero,2014,5.3,,"Action, Comedy, Romance",6331.0,David Dhawan,128.0,0.27,Sreenath Prasad aka Seenu is the most notorious boy in Ooty. He drops out of college in Ooty in order to pursue education in a Bangalore college. Here he falls in love with Sunaina. But ...                See full summary »,Action,Comedy,Romance,0.002109375,,5.0,,2010.0
9694,Out in the Dark,2012,7.5,69.0,"Drama, Romance, Thriller",6330.0,Michael Mayer,96.0,,"A drama centered on the love affair between two men on opposite sides of the Mid-East conflict: Palestinian student Nimer and Roy, an Israeli lawyer.",Drama,Romance,Thriller,,92.0,7.0,6.0,2010.0
9695,Kasi az gorbehaye irani khabar nadareh,2009,7.2,71.0,"Drama, Music",6330.0,Bahman Ghobadi,106.0,0.08,Iranian musicians Negar and Ashkan look for band members to play at a London concert - and the visas that allow them to leave Tehran to do so.,Drama,Music,,0.0007547169811320754,98.61111111111111,7.0,7.0,2000.0
9696,Acts of Vengeance,2017,5.7,49.0,"Action, Drama, Thriller",6325.0,Isaac Florentine,87.0,,"A fast-talking lawyer transforms his body and takes a vow of silence, not to be broken until he finds out who killed his wife and daughter and has his revenge.",Action,Drama,Thriller,,85.96491228070175,5.0,4.0,2010.0
9697,F.I.S.T,1978,6.4,,"Crime, Drama, Thriller",6322.0,Norman Jewison,130.0,20.39,A rebellious Cleveland warehouse worker rises through the ranks of a trucking industry union to become union president but his organized crime links cause his eventual downfall.,Crime,Drama,Thriller,0.15684615384615386,,6.0,,1970.0
9698,The Family That Preys,2008,5.4,49.0,Drama,6322.0,Tyler Perry,111.0,37.02,Two families from different walks of life learn to work together.,Drama,,,0.33351351351351355,90.74074074074073,5.0,4.0,2000.0
9699,Umi yori mo mada fukaku,2016,7.4,84.0,"Comedy, Drama",6321.0,Hirokazu Koreeda,118.0,0.27,"After the death of his father, a private detective struggles to find child support money and reconnect with his son and ex-wife.",Comedy,Drama,,0.0022881355932203393,113.51351351351352,7.0,8.0,2010.0
9700,Against the Ropes,2004,5.3,36.0,"Biography, Drama, Romance",6321.0,Charles S. Dutton,110.0,5.88,"A fictional story inspired by North America's most famous female boxing promoter, Jackie Kallen. Her struggle to survive and succeed in a male dominated sport.",Biography,Drama,Romance,0.053454545454545456,67.9245283018868,5.0,3.0,2000.0
9701,A.C.A.B.,2012,6.7,,"Action, Crime, Drama",6320.0,Stefano Sollima,112.0,,"A look at the controversial riot cops unit, told through the stories of three veteran cops and a young recruit.",Action,Crime,Drama,,,6.0,,2010.0
9702,Seed,2006,3.0,,Horror,6317.0,Uwe Boll,90.0,,"After a seemingly undead man is bound and buried alive, he digs himself back to the surface and seeks bloody vengeance on those who caused him his suffering.",Horror,,,,,3.0,,2000.0
9703,The Troops & Aliens,1979,6.2,,"Comedy, Crime, Sci-Fi",6317.0,Jean Girault,96.0,,"In St. Tropez, French gendarme Cruchot and his men battle petroleum-drinking, human-looking, metallic aliens.",Comedy,Crime,Sci-Fi,,,6.0,,1970.0
9704,Good,2008,6.2,40.0,"Drama, Romance, War",6315.0,Vicente Amorim,92.0,0.02,"John Halder, a German literature professor in the 1930s, is initially reluctant to accept the ideas of the Nazi Party. He is pulled in different emotional directions by his wife, mother, mistress and Jewish friend.",Drama,Romance,War,0.0002173913043478261,64.51612903225806,6.0,4.0,2000.0
9705,King Cobra,2016,5.6,48.0,"Comedy, Crime, Drama",6314.0,Justin Kelly,91.0,0.03,"Veteran gay pornography producer Stephen battles two rival producers over the rights to his underage porn star creation, Brent Corrigan, with deadly results.",Comedy,Crime,Drama,0.00032967032967032967,85.71428571428571,5.0,4.0,2010.0
9706,Gantz,2010,6.5,,"Action, Horror, Sci-Fi",6314.0,Shinsuke Sato,130.0,,"After trying to rescue a man on the subway tracks, two teens wake up in a room dominated by a mysterious black sphere that sends them to hunt down and kill aliens hiding on Earth.",Action,Horror,Sci-Fi,,,6.0,,2010.0
9707,Midnight Sting,1992,7.0,,"Drama, Sport",6313.0,Michael Ritchie,98.0,4.84,Gabriel Caine has just been released from prison when he sets up a bet with a business man. The business man owns most of a boxing-mad town called Diggstown. The bet is that Gabe can find a...                See full summary »,Drama,Sport,,0.04938775510204081,,7.0,,1990.0
9708,A Tree Grows in Brooklyn,1945,8.1,,"Drama, Romance",6308.0,Elia Kazan,129.0,,"Encouraged by her idealistic if luckless father, a bright and imaginative young woman comes of age in a Brooklyn tenement during the early 1900s.",Drama,Romance,,,,8.0,,1940.0
9709,Bhoothnath,2008,6.3,,"Comedy, Drama, Family",6308.0,Vivek Sharma,150.0,,"Moving into a new house, a family witnesses an unfriendly ghost who wants to drive them away from the house. However, he befriends a little boy who changes his outlook forever.",Comedy,Drama,Family,,,6.0,,2000.0
9710,One Night with the King,2006,6.3,38.0,"Biography, Drama, History",6307.0,Michael O. Sajbel,123.0,13.4,"In Biblical times, a girl disguises her Jewish origins when the Persian king comes looking for a new bride among his subjects.",Biography,Drama,History,0.10894308943089431,60.317460317460316,6.0,3.0,2000.0
9711,The Life and Times of Judge Roy Bean,1972,7.0,,"Comedy, Drama, Romance",6306.0,John Huston,120.0,,"In Vinegaroon, Texas, former outlaw Roy Bean appoints himself the judge for the region and dispenses his brand of justice as he sees fit.",Comedy,Drama,Romance,,,7.0,,1970.0
9712,Stanley & Iris,1990,6.3,,"Drama, Romance",6305.0,Martin Ritt,104.0,5.82,A struggling widow falls in love with an illiterate short-order cook whom she teaches to read and write in her kitchen each night.,Drama,Romance,,0.055961538461538465,,6.0,,1990.0
9713,Mrs. Winterbourne,1996,6.2,35.0,"Comedy, Drama, Romance",6303.0,Richard Benjamin,105.0,10.07,Connie Doyle is eighteen and pregnant when her boyfriend kicks her out. She accidentally ends up on a train where she meets Hugh Winterbourne and his wife Patricia who is pregnant. The ...                See full summary »,Comedy,Drama,Romance,0.09590476190476191,56.4516129032258,6.0,3.0,1990.0
9714,Shimotsuma monogatari,2004,7.3,56.0,Comedy,6303.0,Tetsuya Nakashima,102.0,,"Momoko, a strange and seemingly emotionless girl obsessed with 18th century France, befriends a Yanki biker and the two experience the ups and downs of their unusual lives in a rural Japanese town.",Comedy,,,,76.7123287671233,7.0,5.0,2000.0
9715,The Unforgiven,1960,6.7,,"Drama, Romance, Western",6302.0,John Huston,125.0,,The neighbors of a frontier family turn on them when it is suspected that their adopted daughter was stolen from the local Kiowa tribe.,Drama,Romance,Western,,,6.0,,1960.0
9716,The Cabbage Soup,1981,6.5,,"Comedy, Sci-Fi",6302.0,Jean Girault,98.0,,2 buddy farmers are visited by aliens who like their domestic cabbage soup.,Comedy,Sci-Fi,,,,6.0,,1980.0
9717,Que Dios nos perdone,2016,7.2,,"Crime, Drama, Thriller",6300.0,Rodrigo Sorogoyen,127.0,,Inspectors Velarde and Alfaro must find what appears to be a serial killer. This hunt against the clock will make them realize something they'd never thought about: neither one of them is that different from the killer.,Crime,Drama,Thriller,,,7.0,,2010.0
9718,Lost in America,1985,7.1,76.0,Comedy,6300.0,Albert Brooks,91.0,10.18,"A husband and wife in their 30s decide to quit their jobs, live as free spirits and cruise America in a Winnebago.",Comedy,,,0.11186813186813187,107.04225352112675,7.0,7.0,1980.0
9719,A Patch of Blue,1965,8.0,,"Drama, Romance",6300.0,Guy Green,105.0,,"A blind, uneducated white girl is befriended by a black man, who becomes determined to help her escape her impoverished and abusive home life by introducing her to the outside world.",Drama,Romance,,,,8.0,,1960.0
9720,Stromberg - Der Film,2014,7.4,,Comedy,6300.0,Arne Feldhusen,123.0,,The movie spin-off of the TV series centered around the incompetent boss of a German insurance office.,Comedy,,,,,7.0,,2010.0
9721,Hababam Sinifi Üç Buçuk,2005,2.8,,"Comedy, Thriller",6300.0,Ferdi Egilmez,98.0,,Hababam Sinifi returns to the nest finished his military service.,Comedy,Thriller,,,,2.0,,2000.0
9722,Life,2015,6.1,59.0,"Biography, Drama",6299.0,Anton Corbijn,111.0,,A photographer for LIFE Magazine is assigned to shoot pictures of James Dean.,Biography,Drama,,,96.72131147540983,6.0,5.0,2010.0
9723,Cats Don't Dance,1997,6.9,,"Animation, Comedy, Family",6299.0,Mark Dindal,75.0,3.56,"Danny, an ambitious singing and dancing cat, goes to Hollywood and overcomes several obstacles to fulfill his dream of becoming a movie star.",Animation,Comedy,Family,0.047466666666666664,,6.0,,1990.0
9724,Ram Gopal Varma Ki Aag,2007,1.9,,"Action, Adventure, Comedy",6299.0,Ram Gopal Varma,171.0,,"Nasik-based Heerendra Dhaan and Raj Ranade are bodyguards of a politician, but after their employer is implicated in a scam, they end up assaulting a police officer and flee to Mumbai. Once...                See full summary »",Action,Adventure,Comedy,,,1.0,,2000.0
9725,A King in New York,1957,7.2,,"Comedy, Drama",6298.0,Charles Chaplin,110.0,,"A recently-deposed European monarch seeks shelter in New York City, where he becomes an accidental television celebrity and is later wrongly accused of being a Communist.",Comedy,Drama,,,,7.0,,1950.0
9726,Nice Dreams,1981,6.2,54.0,"Comedy, Crime",6297.0,Tommy Chong,88.0,33.98,"Disguised as ice cream vendors, Cheech and Chong make--and subsequently lose--millions of dollars selling a batch of marijuana with an unusual side effect.",Comedy,Crime,,0.3861363636363636,87.09677419354838,6.0,5.0,1980.0
9727,The Dead,1987,7.4,,Drama,6297.0,John Huston,83.0,4.37,"Gabriel Conroy and wife Greta attend an early January dinner with friends at the home of his spinster aunts, an evening which results in an epiphany for both of them.",Drama,,,0.05265060240963856,,7.0,,1980.0
9728,Crazy in Alabama,1999,6.3,46.0,"Comedy, Crime, Drama",6296.0,Antonio Banderas,111.0,1.95,An abused wife heads to California to become a movie star while her nephew back in Alabama has to deal with a racially-motivated murder involving a corrupt sheriff.,Comedy,Crime,Drama,0.01756756756756757,73.01587301587301,6.0,4.0,1990.0
9729,Shamitabh,2015,6.8,,Drama,6296.0,R. Balki,155.0,0.24,"An aspiring actor with the inability to speak, joins forces with a man who has a powerful voice. Together they take the film industry by storm, but will their egos get in the way?",Drama,,,0.0015483870967741935,,6.0,,2010.0
9730,Gothic,1986,5.8,,Horror,6295.0,Ken Russell,87.0,0.92,The Shelleys visit Lord Byron and compete to write a horror story.,Horror,,,0.010574712643678161,,5.0,,1980.0
9731,Tourist Trap,1979,6.2,,Horror,6293.0,David Schmoeller,90.0,,A group of young friends stranded at a secluded roadside museum are stalked by a masked assailant who uses his telekenetic powers to control the attraction's mannequins.,Horror,,,,,6.0,,1970.0
9732,Gold Diggers of 1933,1933,8.0,,"Comedy, Drama, Musical",6293.0,Mervyn LeRoy,97.0,,A wealthy composer rescues unemployed Broadway performers with a new play.,Comedy,Drama,Musical,,,8.0,,1930.0
9733,Takedown,2000,6.3,,"Biography, Crime, Drama",6293.0,Joe Chappelle,96.0,,"This film is based on the story of the capture of computer hacker ""Kevin Mitnick"".",Biography,Crime,Drama,,,6.0,,2000.0
9734,All I See Is You,2016,5.3,43.0,"Drama, Mystery, Romance",6292.0,Marc Forster,109.0,0.22,A blind woman's relationship with her husband changes when she regains her sight and discovers disturbing details about themselves.,Drama,Mystery,Romance,0.002018348623853211,81.1320754716981,5.0,4.0,2010.0
9735,Christmas in Connecticut,1945,7.4,,"Comedy, Romance",6292.0,Peter Godfrey,101.0,,A food writer who has lied about being the perfect housewife must try to cover her deception when her boss and a returning war hero invite themselves to her home for a traditional family Christmas.,Comedy,Romance,,,,7.0,,1940.0
9736,Chup Chup Ke,2006,6.7,,"Comedy, Drama, Romance",6292.0,Priyadarshan,164.0,0.33,"A debt-ridden young man attempts suicide, but is rescued only to find that his luck is finally turning.",Comedy,Drama,Romance,0.0020121951219512196,,6.0,,2000.0
9737,The Great Father,2017,7.5,,"Action, Crime, Drama",6290.0,Haneef Adeni,151.0,,A father attempting to seek justice for his daughter simultaneously crosses paths with a policeman.,Action,Crime,Drama,,,7.0,,2010.0
9738,Bounty Killer,2013,5.5,48.0,"Action, Sci-Fi, Thriller",6288.0,Henry Saine,92.0,,"Bounty killers compete for body count, fame and a fat stack of cash. They're ending the plague of corporate greed and providing the survivors of the apocalypse with retribution. This is the age of the BOUNTY KILLER.",Action,Sci-Fi,Thriller,,87.27272727272727,5.0,4.0,2010.0
9739,Les bronzés font du ski,1979,7.5,,Comedy,6286.0,Patrice Leconte,90.0,,Eight tourists who met in a holiday camp on the Ivory Coast are reunited for a skiing holiday.,Comedy,,,,,7.0,,1970.0
9740,Izgnanie,2007,7.7,59.0,Drama,6285.0,Andrey Zvyagintsev,157.0,,"A trip to the pastoral countryside reveals a dark, sinister reality for a family from the city.",Drama,,,,76.62337662337661,7.0,5.0,2000.0
9741,Tôkyô nagaremono,1966,7.3,,"Action, Crime",6284.0,Seijun Suzuki,89.0,,"After his gang disbands, a yakuza enforcer looks forward to life outside of organized crime but soon must become a drifter after his old rivals attempt to assassinate him.",Action,Crime,,,,7.0,,1960.0
9742,Evidence,2013,5.4,14.0,"Crime, Mystery, Thriller",6284.0,Olatunde Osunsanmi,94.0,,A detective hunts down a killer using video footage shot by the victims of a massacre at an abandoned gas station.,Crime,Mystery,Thriller,,25.925925925925924,5.0,1.0,2010.0
9743,A Blonde in Love,1965,7.7,,"Comedy, Romance, Drama",6283.0,Milos Forman,82.0,,"A factory manager in rural Czechoslovakia bargains with the army to send men to the area, to boost the morale of his young female workers, deprived of male company since the local boys have...                See full summary »",Comedy,Romance,Drama,,,7.0,,1960.0
9744,Shadowboxer,2005,5.6,33.0,"Action, Crime, Drama",6279.0,Lee Daniels,93.0,0.37,"When an assassin is diagnosed with terminal cancer, she decides to carry out one final killing, assisted by her lover and stepson, Mikey.",Action,Crime,Drama,0.003978494623655914,58.92857142857143,5.0,3.0,2000.0
9745,La Promesse,1996,7.9,82.0,Drama,6278.0,Jean-Pierre Dardenne,90.0,0.45,"Roger uses his son Igor to ruthlessly traffic and exploit undocumented immigrants. When one of the immigrants is killed, Igor is guilt-ridden and wants to care for the dead man's family against his father's orders.",Drama,,,0.005,103.79746835443038,7.0,8.0,1990.0
9746,La danza de la realidad,2013,7.5,76.0,"Biography, Drama, Fantasy",6277.0,Alejandro Jodorowsky,133.0,0.19,"In a Chilean little town, the son of an uprooted couple, formed by a rigorous communist father and a loving but weak mother, tries to pave his own path in a society that does not understand their Jewish-Ukrainian origins.",Biography,Drama,Fantasy,0.0014285714285714286,101.33333333333333,7.0,7.0,2010.0
9747,"The Prize Winner of Defiance, Ohio",2005,7.3,58.0,"Biography, Drama",6277.0,Jane Anderson,99.0,0.63,"In order to support her ten children, Evelyn Ryan enters a commercial jingle-writing contest.",Biography,Drama,,0.006363636363636364,79.45205479452055,7.0,5.0,2000.0
9748,Slipp Jimmy fri,2006,6.1,,"Animation, Comedy",6274.0,Christopher Nielsen,86.0,,"Four stoners, five vegans, three mobsters, four hunters, and a million reasons to free one junkie elephant.",Animation,Comedy,,,,6.0,,2000.0
9749,The Fighting Temptations,2003,5.5,53.0,"Comedy, Drama, Music",6273.0,Jonathan Lynn,123.0,30.24,A New York advertising executive travels to a small Southern town to collect an inheritance but finds he must create a gospel choir and lead it to success before he can collect.,Comedy,Drama,Music,0.24585365853658536,96.36363636363637,5.0,5.0,2000.0
9750,Big Ass Spider!,2013,5.3,53.0,"Action, Adventure, Comedy",6273.0,Mike Mendez,80.0,,"A giant alien spider escapes from a military lab and rampage the city of Los Angeles. When a massive military strike fails, it is up to a team of scientists and one clever exterminator to kill the creature before the city is destroyed.",Action,Adventure,Comedy,,100.0,5.0,5.0,2010.0
9751,Inconceivable,2017,5.2,,"Drama, Thriller",6272.0,Jonathan Baker,105.0,,"A mother looks to escape her abusive past by moving to a new town where she befriends another mother, who grows suspicious of her.",Drama,Thriller,,,,5.0,,2010.0
9752,Good Advice,2001,6.2,,"Comedy, Romance",6272.0,Steve Rash,93.0,,An investment banker loses everything and must discover what's important in life.,Comedy,Romance,,,,6.0,,2000.0
9753,La historia oficial,1985,7.8,,"Drama, History, War",6271.0,Luis Puenzo,112.0,0.03,"After the end of the Dirty War, a high school teacher sets out to find out who the mother of her adopted daughter is.",Drama,History,War,0.00026785714285714287,,7.0,,1980.0
9754,Wildling,2018,5.5,58.0,"Drama, Fantasy, Horror",6270.0,Fritz Böhm,92.0,,A blossoming teenager uncovers the dark secret behind her traumatic childhood.,Drama,Fantasy,Horror,,105.45454545454545,5.0,5.0,2010.0
9755,Golmaal 3,2010,5.4,,"Action, Comedy",6270.0,Rohit Shetty,155.0,1.13,"In Goa, Pritam meets his love Geeta after many years. They decide to get married but the feud between their respective children creates tension in their marriage.",Action,Comedy,,0.0072903225806451605,,5.0,,2010.0
9756,Fear Clinic,2014,5.0,,Horror,6269.0,Robert Hall,95.0,,"A doctor works to cure patients suffering from crippling phobias by placing them inside his invention, which induces and controls hallucinations.",Horror,,,,,5.0,,2010.0
9757,Trailer Park Boys: Countdown to Liquor Day,2009,7.4,,"Comedy, Crime",6269.0,Mike Clattenburg,102.0,,"The boys return from jail to find the park has deteriorated, with a brand new park being created beside it. They attempt a series of get rich quick schemes and robberies, while a freshly drunk Lahey threatens to derail their plans.",Comedy,Crime,,,,7.0,,2000.0
9758,Ae Fond Kiss...,2004,7.2,65.0,"Drama, Romance",6266.0,Ken Loach,104.0,,Sparks fly in Glasgow's south side when a young Asian man enters into a relationship with a Caucasian woman.,Drama,Romance,,,90.27777777777777,7.0,6.0,2000.0
9759,Life During Wartime,2009,6.4,69.0,"Comedy, Drama",6265.0,Todd Solondz,98.0,0.28,"Friends, family, and lovers struggle to find love, forgiveness, and meaning in an almost war-torn world riddled with comedy and pathos.",Comedy,Drama,,0.0028571428571428576,107.8125,6.0,6.0,2000.0
9760,Angry Video Game Nerd: The Movie,2014,5.7,,"Adventure, Comedy, Sci-Fi",6263.0,Kevin Finn,115.0,,The AVGN must overcome his phobia of the worst video game in the world to save his fans.,Adventure,Comedy,Sci-Fi,,,5.0,,2010.0
9761,Tarzan the Ape Man,1932,7.2,,"Action, Adventure, Romance",6259.0,W.S. Van Dyke,100.0,,"A trader and his daughter set off in search of the fabled graveyard of the elephants in deepest Africa, only to encounter a wild man raised by apes.",Action,Adventure,Romance,,,7.0,,1930.0
9762,Gold,2018,7.8,,"Drama, History, Sport",6255.0,Reema Kagti,151.0,,The journey of a man who was instrumental in making India win its first Olympic gold medal as a free nation.,Drama,History,Sport,,,7.0,,2010.0
9763,Angst,1983,7.4,,"Drama, Horror, Thriller",6255.0,Gerald Kargl,87.0,,A troubled man gets released from prison and starts taking out his sadistic fantasies on an unsuspecting family living in a secluded house.,Drama,Horror,Thriller,,,7.0,,1980.0
9764,Our Family Wedding,2010,4.9,38.0,"Comedy, Romance",6254.0,Rick Famuyiwa,103.0,20.25,"The weeks leading up to a young couple's wedding are comic and stressful, especially as their respective fathers try to lay their long standing feud to rest.",Comedy,Romance,,0.1966019417475728,77.55102040816327,4.0,3.0,2010.0
9765,Bakha satang,1999,7.8,,Drama,6254.0,Chang-dong Lee,129.0,,Consists of five phases of a man's life about why he committed suicide in the end.,Drama,,,,,7.0,,1990.0
